"","x"
"27905",0.34597715
"27906",0.3458601
"27907",0.3459909
"27908",0.3463035
"27909",0.34626335
"27910",0.3463949
"27911",0.34653035
"27912",0.3464472
"27913",0.3466601
"27914",0.346931
"27915",0.3470426
"27916",0.34718865
"27917",0.34726225
"27918",0.3472934
"27919",0.3468208
"27920",0.34678955
"27921",0.34672595
"27922",0.34678165
"27923",0.34661525
"27924",0.34701265
"27925",0.3466959
"27926",0.3464273
"27927",0.34685365
"27928",0.3468902
"27929",0.34686195
"27930",0.34670395
"27931",0.34664935
"27932",0.3463075
"27933",0.34640935
"27934",0.34631085
"27935",0.346461
"27936",0.34632025
"27937",0.34623375
"27938",0.3461378
"27939",0.3461675
"27940",0.3459334
"27941",0.34545575
"27942",0.34522955
"27943",0.3449336
"27944",0.345035
"27945",0.34520145
"27946",0.3453299
"27947",0.34544455
"27948",0.34535145
"27949",0.34562075
"27950",0.34546915
"27951",0.3453663
"27952",0.34570355
"27953",0.3457099
"27954",0.3459983
"27955",0.3460892
"27956",0.34613185
"27957",0.34598485
"27958",0.34606855
"27959",0.3463669
"27960",0.3461669
"27961",0.3464077
"27962",0.34646515
"27963",0.34628865
"27964",0.34651425
"27965",0.34649875
"27966",0.34636745
"27967",0.34631
"27968",0.3461473
"27969",0.34635985
"27970",0.34660665
"27971",0.3467799
"27972",0.3466974
"27973",0.34634355
"27974",0.34658295
"27975",0.3465918
"27976",0.34653125
"27977",0.34642405
"27978",0.34628245
"27979",0.3462368
"27980",0.34608055
"27981",0.3460649
"27982",0.3461371
"27983",0.34618695
"27984",0.34650055
"27985",0.3466705
"27986",0.346545
"27987",0.3470821
"27988",0.346914
"27989",0.34693685
"27990",0.3467869
"27991",0.3463889
"27992",0.34644625
"27993",0.3464013
"27994",0.3463889
"27995",0.34594
"27996",0.34605005
"27997",0.3458485
"27998",0.34603395
"27999",0.34596375
"28000",0.3457776
"28001",0.3462739
"28002",0.3462755
"28003",0.3460083
"28004",0.34582565
"28005",0.3457652
"28006",0.34569425
"28007",0.34584995
"28008",0.3460478
"28009",0.3459457
"28010",0.3464154
"28011",0.34651605
"28012",0.3468777
"28013",0.3464837
"28014",0.34624055
"28015",0.3464454
"28016",0.3465738
"28017",0.34707565
"28018",0.3470234
"28019",0.3470157
"28020",0.3470571
"28021",0.34718445
"28022",0.3469208
"28023",0.34665375
"28024",0.34630765
"28025",0.34657225
"28026",0.3468274
"28027",0.3467698
"28028",0.3468456
"28029",0.34666055
"28030",0.34634315
"28031",0.3463829
"28032",0.34642435
"28033",0.34657155
"28034",0.3462998
"28035",0.3460618
"28036",0.34606075
"28037",0.3463362
"28038",0.34586665
"28039",0.34574745
"28040",0.34572445
"28041",0.3455603
"28042",0.3454126
"28043",0.3453908
"28044",0.34568245
"28045",0.345414
"28046",0.34575575
"28047",0.3460259
"28048",0.34609425
"28049",0.34607245
"28050",0.34603355
"28051",0.34621395
"28052",0.3459016
"28053",0.34614695
"28054",0.3458061
"28055",0.34595045
"28056",0.34614145
"28057",0.34627635
"28058",0.3466202
"28059",0.3470641
"28060",0.3470292
"28061",0.3470438
"28062",0.347008
"28063",0.34744305
"28064",0.34737335
"28065",0.3471714
"28066",0.34732855
"28067",0.3473488
"28068",0.3471882
"28069",0.3471751
"28070",0.34723215
"28071",0.34715195
"28072",0.34725115
"28073",0.3471586
"28074",0.34744785
"28075",0.34761705
"28076",0.3476339
"28077",0.34804325
"28078",0.34784675
"28079",0.34785585
"28080",0.347851
"28081",0.3479621
"28082",0.3477626
"28083",0.34756695
"28084",0.347088
"28085",0.34734025
"28086",0.3470958
"28087",0.3477122
"28088",0.34797645
"28089",0.3479298
"28090",0.3478538
"28091",0.3479346
"28092",0.34790985
"28093",0.34795695
"28094",0.3478816
"28095",0.3479854
"28096",0.34815085
"28097",0.348145
"28098",0.34832095
"28099",0.348123
"28100",0.34823515
"28101",0.3481086
"28102",0.3485756
"28103",0.3485952
"28104",0.3484679
"28105",0.3487926
"28106",0.34857255
"28107",0.3489093
"28108",0.34921445
"28109",0.34948895
"28110",0.34966375
"28111",0.34948895
"28112",0.34948455
"28113",0.3494428
"28114",0.34964645
"28115",0.34977455
"28116",0.34963245
"28117",0.3497051
"28118",0.34980775
"28119",0.34981865
"28120",0.349524
"28121",0.3494558
"28122",0.3492883
"28123",0.34961095
"28124",0.3499345
"28125",0.34978895
"28126",0.350264
"28127",0.350262
"28128",0.3502694
"28129",0.3509189
"28130",0.35090595
"28131",0.3505198
"28132",0.35031875
"28133",0.3500516
"28134",0.34980025
"28135",0.34965945
"28136",0.34940965
"28137",0.3490567
"28138",0.34913725
"28139",0.34906915
"28140",0.34864075
"28141",0.34857855
"28142",0.34822995
"28143",0.3484529
"28144",0.34840075
"28145",0.3485952
"28146",0.3484055
"28147",0.34819505
"28148",0.3478842
"28149",0.3475444
"28150",0.3475034
"28151",0.34742035
"28152",0.34761485
"28153",0.3476184
"28154",0.3478675
"28155",0.3479028
"28156",0.3477902
"28157",0.3477133
"28158",0.3478489
"28159",0.34821435
"28160",0.3481155
"28161",0.347751
"28162",0.3481607
"28163",0.3484552
"28164",0.34819605
"28165",0.34827165
"28166",0.3482108
"28167",0.34822465
"28168",0.348306
"28169",0.34858385
"28170",0.34858245
"28171",0.34890245
"28172",0.3486237
"28173",0.3486385
"28174",0.34842735
"28175",0.34787245
"28176",0.3475797
"28177",0.3477293
"28178",0.34787385
"28179",0.34791015
"28180",0.3479503
"28181",0.34782925
"28182",0.34794825
"28183",0.3475449
"28184",0.34741165
"28185",0.3476098
"28186",0.34761935
"28187",0.3478833
"28188",0.34778895
"28189",0.3481466
"28190",0.3480307
"28191",0.3483198
"28192",0.34830155
"28193",0.34797185
"28194",0.34804305
"28195",0.34809485
"28196",0.34807245
"28197",0.34782715
"28198",0.3476289
"28199",0.3477185
"28200",0.3479284
"28201",0.3479
"28202",0.34817945
"28203",0.3481148
"28204",0.34833075
"28205",0.34826515
"28206",0.3476746
"28207",0.34783935
"28208",0.3477469
"28209",0.3475533
"28210",0.3475714
"28211",0.34735565
"28212",0.3470102
"28213",0.3465716
"28214",0.3468133
"28215",0.34681815
"28216",0.34671295
"28217",0.3469332
"28218",0.34723255
"28219",0.3473713
"28220",0.3473997
"28221",0.3473079
"28222",0.34715085
"28223",0.34750595
"28224",0.34760585
"28225",0.34777
"28226",0.34782935
"28227",0.34762495
"28228",0.34747435
"28229",0.3472978
"28230",0.34729665
"28231",0.3470967
"28232",0.34715535
"28233",0.34671565
"28234",0.34671935
"28235",0.346468
"28236",0.34655445
"28237",0.34667745
"28238",0.3466068
"28239",0.3471478
"28240",0.34670265
"28241",0.3470847
"28242",0.34701015
"28243",0.34732515
"28244",0.34746425
"28245",0.3475258
"28246",0.3477243
"28247",0.34801035
"28248",0.3478479
"28249",0.3481759
"28250",0.3479945
"28251",0.3479946
"28252",0.3477742
"28253",0.3477217
"28254",0.34757855
"28255",0.3478587
"28256",0.34756805
"28257",0.34774325
"28258",0.34737275
"28259",0.34734805
"28260",0.34705315
"28261",0.34694465
"28262",0.34693475
"28263",0.3471524
"28264",0.34738375
"28265",0.34753845
"28266",0.34796455
"28267",0.34837045
"28268",0.34855565
"28269",0.3483714
"28270",0.3483383
"28271",0.34824965
"28272",0.34834165
"28273",0.34825615
"28274",0.3480123
"28275",0.34809375
"28276",0.3480282
"28277",0.34818265
"28278",0.34792515
"28279",0.3481159
"28280",0.3480241
"28281",0.34772655
"28282",0.34752435
"28283",0.34729445
"28284",0.34746455
"28285",0.3474777
"28286",0.34746575
"28287",0.34793405
"28288",0.3480853
"28289",0.34790735
"28290",0.3478949
"28291",0.3478178
"28292",0.3478872
"28293",0.34827
"28294",0.3482145
"28295",0.3481235
"28296",0.347807
"28297",0.3480748
"28298",0.34788725
"28299",0.34751855
"28300",0.3472232
"28301",0.3471199
"28302",0.34681145
"28303",0.3468622
"28304",0.3468515
"28305",0.34676165
"28306",0.34687575
"28307",0.3471454
"28308",0.34713625
"28309",0.34694005
"28310",0.34716705
"28311",0.34659375
"28312",0.34644195
"28313",0.34632315
"28314",0.3465514
"28315",0.3468609
"28316",0.3467088
"28317",0.34646065
"28318",0.3463175
"28319",0.3463213
"28320",0.34600015
"28321",0.34597145
"28322",0.34584995
"28323",0.34596415
"28324",0.34608045
"28325",0.3462155
"28326",0.34597035
"28327",0.3461011
"28328",0.3462454
"28329",0.34623205
"28330",0.34597085
"28331",0.34620705
"28332",0.3464286
"28333",0.3464334
"28334",0.34639875
"28335",0.3466515
"28336",0.346622
"28337",0.34666855
"28338",0.34694275
"28339",0.3472673
"28340",0.34742965
"28341",0.34697465
"28342",0.34699205
"28343",0.34675935
"28344",0.34623225
"28345",0.3459975
"28346",0.3461369
"28347",0.3461546
"28348",0.3460495
"28349",0.3462551
"28350",0.3458501
"28351",0.34607835
"28352",0.3460279
"28353",0.34621275
"28354",0.3460614
"28355",0.3462409
"28356",0.34633155
"28357",0.34627035
"28358",0.34599755
"28359",0.3456748
"28360",0.345787
"28361",0.3456339
"28362",0.34562665
"28363",0.34528305
"28364",0.34505665
"28365",0.3448476
"28366",0.34524205
"28367",0.34528665
"28368",0.3450386
"28369",0.34516565
"28370",0.345346
"28371",0.3454702
"28372",0.34568515
"28373",0.346076
"28374",0.34619375
"28375",0.3462048
"28376",0.3461251
"28377",0.34580655
"28378",0.34599175
"28379",0.3458761
"28380",0.3456599
"28381",0.3454802
"28382",0.34565195
"28383",0.34521565
"28384",0.34533965
"28385",0.34528215
"28386",0.34541675
"28387",0.34495015
"28388",0.3452411
"28389",0.3450582
"28390",0.3454396
"28391",0.34584735
"28392",0.34582535
"28393",0.34597405
"28394",0.34589255
"28395",0.34568495
"28396",0.34574945
"28397",0.3452847
"28398",0.34499435
"28399",0.34483925
"28400",0.3446937
"28401",0.34497895
"28402",0.34475545
"28403",0.34487835
"28404",0.3449387
"28405",0.34501035
"28406",0.34501205
"28407",0.34511845
"28408",0.3450868
"28409",0.34526305
"28410",0.3454112
"28411",0.3455052
"28412",0.3456333
"28413",0.34497475
"28414",0.3449607
"28415",0.34494765
"28416",0.34500035
"28417",0.34459355
"28418",0.3444639
"28419",0.34469325
"28420",0.34488165
"28421",0.3447897
"28422",0.34497325
"28423",0.34508905
"28424",0.34521075
"28425",0.34538015
"28426",0.3454056
"28427",0.34575515
"28428",0.3459246
"28429",0.3460894
"28430",0.34608435
"28431",0.34604565
"28432",0.3458943
"28433",0.3456771
"28434",0.34528125
"28435",0.34527775
"28436",0.34524605
"28437",0.3449144
"28438",0.34467335
"28439",0.34483615
"28440",0.3449514
"28441",0.34522255
"28442",0.34523605
"28443",0.34499385
"28444",0.34511305
"28445",0.34492135
"28446",0.34493065
"28447",0.3448656
"28448",0.34485475
"28449",0.345047
"28450",0.3446057
"28451",0.34431085
"28452",0.34455555
"28453",0.3446737
"28454",0.34466215
"28455",0.34463515
"28456",0.34492885
"28457",0.34486055
"28458",0.34460895
"28459",0.34406115
"28460",0.3439523
"28461",0.3438828
"28462",0.34372895
"28463",0.3441061
"28464",0.3443176
"28465",0.34448145
"28466",0.3449062
"28467",0.34475345
"28468",0.3450604
"28469",0.34514325
"28470",0.34529865
"28471",0.34538835
"28472",0.3452086
"28473",0.3452587
"28474",0.34523435
"28475",0.34531015
"28476",0.34518755
"28477",0.34519715
"28478",0.34520605
"28479",0.3450366
"28480",0.34476
"28481",0.3448522
"28482",0.34492035
"28483",0.3446547
"28484",0.3449198
"28485",0.34488815
"28486",0.3450674
"28487",0.3451539
"28488",0.3451753
"28489",0.34543205
"28490",0.34516325
"28491",0.3452164
"28492",0.34543995
"28493",0.34558775
"28494",0.34556835
"28495",0.34572515
"28496",0.34572265
"28497",0.34555065
"28498",0.34558865
"28499",0.34537865
"28500",0.3455213
"28501",0.3458764
"28502",0.3458889
"28503",0.34558955
"28504",0.345635
"28505",0.34591215
"28506",0.3461508
"28507",0.34591165
"28508",0.34584155
"28509",0.3458914
"28510",0.34599645
"28511",0.34619505
"28512",0.3462552
"28513",0.34640655
"28514",0.346383
"28515",0.3462047
"28516",0.34591485
"28517",0.34578535
"28518",0.3456002
"28519",0.34557645
"28520",0.3456081
"28521",0.3456558
"28522",0.345674
"28523",0.34589425
"28524",0.34608365
"28525",0.34571425
"28526",0.34562145
"28527",0.34564895
"28528",0.3454539
"28529",0.3451813
"28530",0.34521445
"28531",0.3448387
"28532",0.3447326
"28533",0.3448576
"28534",0.3446453
"28535",0.3449058
"28536",0.34490235
"28537",0.34488215
"28538",0.34471825
"28539",0.3445151
"28540",0.34471815
"28541",0.34513465
"28542",0.3454299
"28543",0.34551475
"28544",0.345141
"28545",0.34520635
"28546",0.3452263
"28547",0.3453223
"28548",0.34549075
"28549",0.34531665
"28550",0.3454953
"28551",0.34556345
"28552",0.3459194
"28553",0.34608765
"28554",0.3462567
"28555",0.34612095
"28556",0.346252
"28557",0.34649755
"28558",0.34625355
"28559",0.34632455
"28560",0.3464431
"28561",0.34607215
"28562",0.3459339
"28563",0.3460978
"28564",0.3462561
"28565",0.3464767
"28566",0.3465625
"28567",0.3462456
"28568",0.3465076
"28569",0.3465137
"28570",0.34676585
"28571",0.34623505
"28572",0.34622355
"28573",0.3460944
"28574",0.3457192
"28575",0.34561525
"28576",0.3452353
"28577",0.3453305
"28578",0.34515995
"28579",0.3451591
"28580",0.345692
"28581",0.3456947
"28582",0.34599545
"28583",0.34611075
"28584",0.3462233
"28585",0.3461255
"28586",0.34606865
"28587",0.34625785
"28588",0.3462345
"28589",0.34632815
"28590",0.34619595
"28591",0.3459844
"28592",0.34597035
"28593",0.34605245
"28594",0.3460982
"28595",0.3462777
"28596",0.3461547
"28597",0.3462811
"28598",0.3461225
"28599",0.3462901
"28600",0.3461753
"28601",0.34600285
"28602",0.3460677
"28603",0.34601995
"28604",0.34560035
"28605",0.34547365
"28606",0.3459698
"28607",0.34593425
"28608",0.3461511
"28609",0.34596495
"28610",0.3459948
"28611",0.3458167
"28612",0.3457059
"28613",0.34570485
"28614",0.34563165
"28615",0.3457058
"28616",0.34571805
"28617",0.34551055
"28618",0.34542085
"28619",0.34541115
"28620",0.34538165
"28621",0.3452679
"28622",0.34529265
"28623",0.34567595
"28624",0.3454887
"28625",0.3455677
"28626",0.34570545
"28627",0.34581695
"28628",0.3460946
"28629",0.3459129
"28630",0.34580205
"28631",0.3457413
"28632",0.34573455
"28633",0.3455468
"28634",0.3458041
"28635",0.3457756
"28636",0.34548735
"28637",0.3453165
"28638",0.34507135
"28639",0.34512215
"28640",0.34509345
"28641",0.3451924
"28642",0.3450931
"28643",0.34524795
"28644",0.3453103
"28645",0.3456912
"28646",0.3458653
"28647",0.3454275
"28648",0.34519655
"28649",0.3451891
"28650",0.3455776
"28651",0.34571505
"28652",0.3458617
"28653",0.3456508
"28654",0.3451492
"28655",0.3451113
"28656",0.34531485
"28657",0.34545705
"28658",0.34548045
"28659",0.3454326
"28660",0.3454366
"28661",0.3454511
"28662",0.3456168
"28663",0.3455075
"28664",0.3455128
"28665",0.34525895
"28666",0.3452999
"28667",0.34507555
"28668",0.3451862
"28669",0.34512315
"28670",0.3450662
"28671",0.345121
"28672",0.3452455
"28673",0.34513975
"28674",0.3450501
"28675",0.3447809
"28676",0.3447158
"28677",0.34481925
"28678",0.3449303
"28679",0.34477915
"28680",0.3447353
"28681",0.34482705
"28682",0.34485825
"28683",0.34443195
"28684",0.3443925
"28685",0.3445341
"28686",0.3443296
"28687",0.3440985
"28688",0.34418125
"28689",0.34444805
"28690",0.344264
"28691",0.3441217
"28692",0.3438658
"28693",0.34358735
"28694",0.34328265
"28695",0.3431722
"28696",0.3430764
"28697",0.34296435
"28698",0.3429923
"28699",0.3428492
"28700",0.34309005
"28701",0.34318955
"28702",0.3430162
"28703",0.34294085
"28704",0.3429768
"28705",0.34281345
"28706",0.3427572
"28707",0.34264465
"28708",0.34267445
"28709",0.3427428
"28710",0.342842
"28711",0.3430394
"28712",0.342917
"28713",0.34277335
"28714",0.3427224
"28715",0.3426434
"28716",0.3428664
"28717",0.3429893
"28718",0.34306225
"28719",0.34326315
"28720",0.3432674
"28721",0.34326925
"28722",0.3432653
"28723",0.34290665
"28724",0.34307875
"28725",0.3431378
"28726",0.3431685
"28727",0.3431166
"28728",0.34281385
"28729",0.3427634
"28730",0.3427341
"28731",0.3428894
"28732",0.34272905
"28733",0.34248195
"28734",0.34244805
"28735",0.34242425
"28736",0.34210865
"28737",0.3422661
"28738",0.34239295
"28739",0.3422203
"28740",0.3421497
"28741",0.34217195
"28742",0.341922
"28743",0.34209605
"28744",0.3422927
"28745",0.3424937
"28746",0.34256745
"28747",0.34287485
"28748",0.3424007
"28749",0.34246705
"28750",0.34225295
"28751",0.34218875
"28752",0.3420404
"28753",0.34207545
"28754",0.3417286
"28755",0.3418
"28756",0.3414994
"28757",0.341579
"28758",0.3415266
"28759",0.341354
"28760",0.34102965
"28761",0.34126685
"28762",0.3412713
"28763",0.34121825
"28764",0.3412725
"28765",0.3413441
"28766",0.3412634
"28767",0.34148365
"28768",0.34176915
"28769",0.34181705
"28770",0.34190925
"28771",0.34196415
"28772",0.34185295
"28773",0.34163035
"28774",0.34174975
"28775",0.34208275
"28776",0.34194245
"28777",0.3417287
"28778",0.3415002
"28779",0.3416771
"28780",0.3415098
"28781",0.34108005
"28782",0.34107155
"28783",0.3407297
"28784",0.3405809
"28785",0.3405856
"28786",0.34058975
"28787",0.3404578
"28788",0.34035445
"28789",0.34029175
"28790",0.3401858
"28791",0.3403449
"28792",0.34041015
"28793",0.34058395
"28794",0.34061285
"28795",0.34104375
"28796",0.3412364
"28797",0.34131645
"28798",0.3411371
"28799",0.34106225
"28800",0.34112815
"28801",0.34131135
"28802",0.3415534
"28803",0.34158495
"28804",0.34152975
"28805",0.3413877
"28806",0.34135135
"28807",0.3412537
"28808",0.34128435
"28809",0.34148085
"28810",0.34109775
"28811",0.34111355
"28812",0.34150925
"28813",0.3418501
"28814",0.34192935
"28815",0.34206335
"28816",0.3420505
"28817",0.34185225
"28818",0.34182235
"28819",0.3419449
"28820",0.3419128
"28821",0.34214165
"28822",0.34208425
"28823",0.3422183
"28824",0.34226395
"28825",0.3424604
"28826",0.34215105
"28827",0.3422053
"28828",0.34220015
"28829",0.34234195
"28830",0.34269565
"28831",0.342514
"28832",0.3423013
"28833",0.34241895
"28834",0.34211345
"28835",0.341733
"28836",0.3416687
"28837",0.34156965
"28838",0.3415245
"28839",0.3416999
"28840",0.3415935
"28841",0.3414912
"28842",0.341427
"28843",0.3416411
"28844",0.3414568
"28845",0.3415644
"28846",0.3413687
"28847",0.34132525
"28848",0.3410932
"28849",0.3410115
"28850",0.3412106
"28851",0.34116315
"28852",0.34108375
"28853",0.3413019
"28854",0.34107995
"28855",0.3409956
"28856",0.34117335
"28857",0.34123915
"28858",0.34135915
"28859",0.34146765
"28860",0.34147995
"28861",0.3413781
"28862",0.34119305
"28863",0.3412863
"28864",0.34137815
"28865",0.34143345
"28866",0.341546
"28867",0.3415881
"28868",0.34165525
"28869",0.34177005
"28870",0.3417818
"28871",0.3419295
"28872",0.3420245
"28873",0.3423217
"28874",0.3422302
"28875",0.3424291
"28876",0.34221165
"28877",0.342514
"28878",0.34242
"28879",0.3427137
"28880",0.3427414
"28881",0.3428893
"28882",0.3429025
"28883",0.34275285
"28884",0.34261525
"28885",0.3425905
"28886",0.34255165
"28887",0.34252155
"28888",0.34263025
"28889",0.3428454
"28890",0.3430403
"28891",0.3429789
"28892",0.3428607
"28893",0.34332185
"28894",0.3432877
"28895",0.343224
"28896",0.34333245
"28897",0.3433853
"28898",0.3433874
"28899",0.3433496
"28900",0.3431253
"28901",0.3430831
"28902",0.34339595
"28903",0.34340605
"28904",0.34340455
"28905",0.34390595
"28906",0.3436241
"28907",0.34344925
"28908",0.3433846
"28909",0.34319815
"28910",0.34303575
"28911",0.3430875
"28912",0.3431547
"28913",0.3432542
"28914",0.34339535
"28915",0.3431059
"28916",0.34307465
"28917",0.34301575
"28918",0.3431151
"28919",0.34358135
"28920",0.34369945
"28921",0.34372695
"28922",0.3440137
"28923",0.3442102
"28924",0.3442448
"28925",0.3446761
"28926",0.3447187
"28927",0.34460005
"28928",0.3445748
"28929",0.34450125
"28930",0.34446395
"28931",0.3445754
"28932",0.34449965
"28933",0.34484515
"28934",0.3450171
"28935",0.3446687
"28936",0.34515325
"28937",0.3446757
"28938",0.34503775
