"","x"
"26269",3.05
"26270",3.05
"26271",3.05
"26272",3.05
"26273",3.05
"26274",3.05
"26275",3.05
"26276",3.05
"26277",3.05
"26278",3.05
"26279",3.05
"26280",3.05
"26281",3.05
"26282",3.05
"26283",3.05
"26284",3.05
"26285",3.05
"26286",3.05
"26287",3.05
"26288",3.05
"26289",3.05
"26290",3.05
"26291",3.05
"26292",3.05
"26293",3.05
"26294",3.05
"26295",3.05
"26296",3.05
"26297",3.05
"26298",3.05
"26299",3.05
"26300",3.05
"26301",3.05
"26302",3.05
"26303",3.05
"26304",3.05
"26305",3.05
"26306",3.05
"26307",3.05
"26308",3.05
"26309",3.05
"26310",3.05
"26311",3.05
"26312",3.05
"26313",3.05
"26314",3.05
"26315",3.05
"26316",3.05
"26317",3.05
"26318",3.05
"26319",3.05
"26320",3.05
"26321",3.05
"26322",3.05
"26323",3.05
"26324",3.05
"26325",3.05
"26326",3.05
"26327",3.05
"26328",3.05
"26329",3.05
"26330",3.05
"26331",3.05
"26332",3.05
"26333",3.05
"26334",3.05
"26335",3.05
"26336",3.05
"26337",3.05
"26338",3.05
"26339",3.05
"26340",3.05
"26341",3.05
"26342",3.05
"26343",3.05
"26344",3.05
"26345",3.05
"26346",3.05
"26347",3.05
"26348",3.05
"26349",3.05
"26350",3.05
"26351",3.05
"26352",3.05
"26353",3.05
"26354",3.05
"26355",3.05
"26356",3.05
"26357",3.05
"26358",3.05
"26359",3.05
"26360",3.05
"26361",3.05
"26362",3.05
"26363",3.05
"26364",3.05
"26365",3.05
"26366",3.05
"26367",3.05
"26368",3.05
"26369",3.05
"26370",3.05
"26371",3.05
"26372",3.05
"26373",3.05
"26374",3.05
"26375",3.05
"26376",3.05
"26377",3.05
"26378",3.05
"26379",3.05
"26380",3.05
"26381",3.05
"26382",3.05
"26383",3.05
"26384",3.05
"26385",3.05
"26386",3.05
"26387",3.05
"26388",3.05
"26389",3.05
"26390",3.05
"26391",3.05
"26392",3.05
"26393",3.05
"26394",3.05
"26395",3.05
"26396",3.05
"26397",3.05
"26398",3.05
"26399",3.05
"26400",3.05
"26401",3.05
"26402",3.05
"26403",3.05
"26404",3.05
"26405",3.05
"26406",3.05
"26407",3.05
"26408",3.05
"26409",3.05
"26410",3.05
"26411",3.05
"26412",3.05
"26413",3.05
"26414",3.05
"26415",3.05
"26416",3.05
"26417",3.05
"26418",3.05
"26419",3.05
"26420",3.05
"26421",3.05
"26422",3.05
"26423",3.05
"26424",3.05
"26425",3.05
"26426",3.05
"26427",3.05
"26428",3.05
"26429",3.05
"26430",3.05
"26431",3.05
"26432",3.05
"26433",3.05
"26434",3.05
"26435",3.05
"26436",3.05
"26437",3.05
"26438",3.05
"26439",3.05
"26440",3.05
"26441",3.05
"26442",3.05
"26443",3.05
"26444",3.05
"26445",3.05
"26446",3.05
"26447",3.05
"26448",3.05
"26449",3.05
"26450",3.05
"26451",3.05
"26452",3.05
"26453",3.05
"26454",3.05
"26455",3.05
"26456",3.05
"26457",3.05
"26458",3.05
"26459",3.05
"26460",3.05
"26461",3.05
"26462",3.05
"26463",3.05
"26464",3.05
"26465",3.05
"26466",3.05
"26467",3.05
"26468",3.05
"26469",3.05
"26470",3.05
"26471",3.05
"26472",3.05
"26473",3.05
"26474",3.05
"26475",3.05
"26476",3.05
"26477",3.05
"26478",3.05
"26479",3.05
"26480",3.05
"26481",3.05
"26482",3.05
"26483",3.05
"26484",3.05
"26485",3.05
"26486",3.05
"26487",3.05
"26488",3.05
"26489",3.05
"26490",3.05
"26491",3.05
"26492",3.05
"26493",3.05
"26494",3.05
"26495",3.05
"26496",3.05
"26497",3.05
"26498",3.05
"26499",3.05
"26500",3.05
"26501",3.05
"26502",3.05
"26503",3.05
"26504",3.05
"26505",3.05
"26506",3.05
"26507",3.05
"26508",3.05
"26509",3.05
"26510",3.05
"26511",3.05
"26512",3.05
"26513",3.05
"26514",3.05
"26515",3.05
"26516",3.05
"26517",3.05
"26518",3.05
"26519",3.05
"26520",3.05
"26521",3.05
"26522",3.05
"26523",3.05
"26524",3.05
"26525",3.05
"26526",3.05
"26527",3.05
"26528",3.05
"26529",3.05
"26530",3.05
"26531",3.05
"26532",3.05
"26533",3.05
"26534",3.05
"26535",3.05
"26536",3.05
"26537",3.05
"26538",3.05
"26539",3.05
"26540",3.05
"26541",3.05
"26542",3.05
"26543",3.05
"26544",3.05
"26545",3.05
"26546",3.05
"26547",3.05
"26548",3.05
"26549",3.05
"26550",3.05
"26551",3.05
"26552",3.05
"26553",3.05
"26554",3.05
"26555",3.05
"26556",3.05
"26557",3.05
"26558",3.05
"26559",3.05
"26560",3.05
"26561",3.05
"26562",3.05
"26563",3.05
"26564",3.05
"26565",3.05
"26566",3.05
"26567",3.05
"26568",3.05
"26569",3.05
"26570",3.05
"26571",3.05
"26572",3.05
"26573",3.05
"26574",3.05
"26575",3.05
"26576",3.05
"26577",3.05
"26578",3.05
"26579",3.05
"26580",3.05
"26581",3.05
"26582",3.05
"26583",3.05
"26584",3.05
"26585",3.05
"26586",3.05
"26587",3.05
"26588",3.05
"26589",3.05
"26590",3.05
"26591",3.05
"26592",3.05
"26593",3.05
"26594",3.05
"26595",3.05
"26596",3.05
"26597",3.05
"26598",3.05
"26599",3.05
"26600",3.05
"26601",3.05
"26602",3.05
"26603",3.05
"26604",3.05
"26605",3.05
"26606",3.05
"26607",3.05
"26608",3.05
"26609",3.05
"26610",3.05
"26611",3.05
"26612",3.05
"26613",3.05
"26614",3.05
"26615",3.05
"26616",3.05
"26617",3.05
"26618",3.05
"26619",3.05
"26620",3.05
"26621",3.05
"26622",3.05
"26623",3.05
"26624",3.05
"26625",3.05
"26626",3.05
"26627",3.05
"26628",3.05
"26629",3.05
"26630",3.05
"26631",3.05
"26632",3.05
"26633",3.05
"26634",3.05
"26635",3.05
"26636",3.05
"26637",3.05
"26638",3.05
"26639",3.05
"26640",3.05
"26641",3.05
"26642",3.05
"26643",3.05
"26644",3.05
"26645",3.05
"26646",3.05
"26647",3.05
"26648",3.05
"26649",3.05
"26650",3.05
"26651",3.05
"26652",3.05
"26653",3.05
"26654",3.05
"26655",3.05
"26656",3.05
"26657",3.05
"26658",3.05
"26659",3.05
"26660",3.05
"26661",3.05
"26662",3.05
"26663",3.05
"26664",3.05
"26665",3.05
"26666",3.05
"26667",3.05
"26668",3.05
"26669",3.05
"26670",3.05
"26671",3.05
"26672",3.05
"26673",3.05
"26674",3.05
"26675",3.05
"26676",3.05
"26677",3.05
"26678",3.05
"26679",3.05
"26680",3.05
"26681",3.05
"26682",3.05
"26683",3.05
"26684",3.05
"26685",3.05
"26686",3.05
"26687",3.05
"26688",3.05
"26689",3.05
"26690",3.05
"26691",3.05
"26692",3.05
"26693",3.05
"26694",3.05
"26695",3.05
"26696",3.05
"26697",3.05
"26698",3.05
"26699",3.05
"26700",3.05
"26701",3.05
"26702",3.05
"26703",3.05
"26704",3.05
"26705",3.05
"26706",3.05
"26707",3.05
"26708",3.05
"26709",3.05
"26710",3.05
"26711",3.05
"26712",3.05
"26713",3.05
"26714",3.05
"26715",3.05
"26716",3.05
"26717",3.05
"26718",3.05
"26719",3.05
"26720",3.05
"26721",3.05
"26722",3.05
"26723",3.05
"26724",3.05
"26725",3.05
"26726",3.05
"26727",3.05
"26728",3.05
"26729",3.05
"26730",3.05
"26731",3.05
"26732",3.05
"26733",3.05
"26734",3.05
"26735",3.05
"26736",3.05
"26737",3.05
"26738",3.05
"26739",3.05
"26740",3.05
"26741",3.05
"26742",3.05
"26743",3.05
"26744",3.05
"26745",3.05
"26746",3.05
"26747",3.05
"26748",3.05
"26749",3.05
"26750",3.05
"26751",3.05
"26752",3.05
"26753",3.05
"26754",3.05
"26755",3.05
"26756",3.05
"26757",3.05
"26758",3.05
"26759",3.05
"26760",3.05
"26761",3.05
"26762",3.05
"26763",3.05
"26764",3.05
"26765",3.05
"26766",3.05
"26767",3.05
"26768",3.05
"26769",3.05
"26770",3.05
"26771",3.05
"26772",3.05
"26773",3.05
"26774",3.05
"26775",3.05
"26776",3.05
"26777",3.05
"26778",3.05
"26779",3.05
"26780",3.05
"26781",3.05
"26782",3.05
"26783",3.05
"26784",3.05
"26785",3.05
"26786",3.05
"26787",3.05
"26788",3.05
"26789",3.05
"26790",3.05
"26791",3.05
"26792",3.05
"26793",3.05
"26794",3.05
"26795",3.05
"26796",3.05
"26797",3.05
"26798",3.05
"26799",3.05
"26800",3.05
"26801",3.05
"26802",3.05
"26803",3.05
"26804",3.05
"26805",3.05
"26806",3.05
"26807",3.05
"26808",3.05
"26809",3.05
"26810",3.05
"26811",3.05
"26812",3.05
"26813",3.05
"26814",3.05
"26815",3.05
"26816",3.05
"26817",3.05
"26818",3.05
"26819",3.05
"26820",3.05
"26821",3.05
"26822",3.05
"26823",3.05
"26824",3.05
"26825",3.05
"26826",3.05
"26827",3.05
"26828",3.05
"26829",3.05
"26830",3.05
"26831",3.05
"26832",3.05
"26833",3.05
"26834",3.05
"26835",3.05
"26836",3.05
"26837",3.05
"26838",3.05
"26839",3.05
"26840",3.05
"26841",3.05
"26842",3.05
"26843",3.05
"26844",3.05
"26845",3.05
"26846",3.05
"26847",3.05
"26848",3.05
"26849",3.05
"26850",3.05
"26851",3.05
"26852",3.05
"26853",3.05
"26854",3.05
"26855",3.05
"26856",3.05
"26857",3.05
"26858",3.05
"26859",3.05
"26860",3.05
"26861",3.05
"26862",3.05
"26863",3.05
"26864",3.05
"26865",3.05
"26866",3.05
"26867",3.05
"26868",3.05
"26869",3.05
"26870",3.05
"26871",3.05
"26872",3.05
"26873",3.05
"26874",3.05
"26875",3.05
"26876",3.05
"26877",3.05
"26878",3.05
"26879",3.05
"26880",3.05
"26881",3.05
"26882",3.05
"26883",3.05
"26884",3.05
"26885",3.05
"26886",3.05
"26887",3.05
"26888",3.05
"26889",3.05
"26890",3.05
"26891",3.05
"26892",3.05
"26893",3.05
"26894",3.05
"26895",3.05
"26896",3.05
"26897",3.05
"26898",3.05
"26899",3.05
"26900",3.05
"26901",3.05
"26902",3.05
"26903",3.05
"26904",3.05
"26905",3.05
"26906",3.05
"26907",3.05
"26908",3.05
"26909",3.05
"26910",3.05
"26911",3.05
"26912",3.05
"26913",3.05
"26914",3.05
"26915",3.05
"26916",3.05
"26917",3.05
"26918",3.05
"26919",3.05
"26920",3.05
"26921",3.05
"26922",3.05
"26923",3.05
"26924",3.05
"26925",3.05
"26926",3.05
"26927",3.05
"26928",3.05
"26929",3.05
"26930",3.05
"26931",3.05
"26932",3.05
"26933",3.05
"26934",3.05
"26935",3.05
"26936",3.05
"26937",3.05
"26938",3.05
"26939",3.05
"26940",3.05
"26941",3.05
"26942",3.05
"26943",3.05
"26944",3.05
"26945",3.05
"26946",3.05
"26947",3.05
"26948",3.05
"26949",3.05
"26950",3.05
"26951",3.05
"26952",3.05
"26953",3.05
"26954",3.05
"26955",3.05
"26956",3.05
"26957",3.05
"26958",3.05
"26959",3.05
"26960",3.05
"26961",3.05
"26962",3.05
"26963",3.05
"26964",3.05
"26965",3.05
"26966",3.05
"26967",3.05
"26968",3.05
"26969",3.05
"26970",3.05
"26971",3.05
"26972",3.05
"26973",3.05
"26974",3.05
"26975",3.05
"26976",3.05
"26977",3.05
"26978",3.05
"26979",3.05
"26980",3.05
"26981",3.05
"26982",3.05
"26983",3.05
"26984",3.05
"26985",3.05
"26986",3.05
"26987",3.05
"26988",3.05
"26989",3.05
"26990",3.05
"26991",3.05
"26992",3.05
"26993",3.05
"26994",3.05
"26995",3.05
"26996",3.05
"26997",3.05
"26998",3.05
"26999",3.05
"27000",3.05
"27001",3.05
"27002",3.05
"27003",3.05
"27004",3.05
"27005",3.05
"27006",3.05
"27007",3.05
"27008",3.05
"27009",3.05
"27010",3.05
"27011",3.05
"27012",3.05
"27013",3.05
"27014",3.05
"27015",3.05
"27016",3.05
"27017",3.05
"27018",3.05
"27019",3.05
"27020",3.05
"27021",3.05
"27022",3.05
"27023",3.05
"27024",3.05
"27025",3.05
"27026",3.05
"27027",3.05
"27028",3.05
"27029",3.05
"27030",3.05
"27031",3.05
"27032",3.05
"27033",3.05
"27034",3.05
"27035",3.05
"27036",3.05
"27037",3.05
"27038",3.05
"27039",3.05
"27040",3.05
"27041",3.05
"27042",3.05
"27043",3.05
"27044",3.05
"27045",3.05
"27046",3.05
"27047",3.05
"27048",3.05
"27049",3.05
"27050",3.05
"27051",3.05
"27052",3.05
"27053",3.05
"27054",3.05
"27055",3.05
"27056",3.05
"27057",3.05
"27058",3.05
"27059",3.05
"27060",3.05
"27061",3.05
"27062",3.05
"27063",3.05
"27064",3.05
"27065",3.05
"27066",3.05
"27067",3.05
"27068",3.05
"27069",3.05
"27070",3.05
"27071",3.05
"27072",3.05
"27073",3.05
"27074",3.05
"27075",3.05
"27076",3.05
"27077",3.05
"27078",3.05
"27079",3.05
"27080",3.05
"27081",3.05
"27082",3.05
"27083",3.05
"27084",3.05
"27085",3.05
"27086",3.05
"27087",3.05
"27088",3.05
"27089",3.05
"27090",3.05
"27091",3.05
"27092",3.05
"27093",3.05
"27094",3.05
"27095",3.05
"27096",3.05
"27097",3.05
"27098",3.05
"27099",3.05
"27100",3.05
"27101",3.05
"27102",3.05
"27103",3.05
"27104",3.05
"27105",3.05
"27106",3.05
"27107",3.05
"27108",3.05
"27109",3.05
"27110",3.05
"27111",3.05
"27112",3.05
"27113",3.05
"27114",3.05
"27115",3.05
"27116",3.05
"27117",3.05
"27118",3.05
"27119",3.05
"27120",3.05
"27121",3.05
"27122",3.05
"27123",3.05
"27124",3.05
"27125",3.05
"27126",3.05
"27127",3.05
"27128",3.05
"27129",3.05
"27130",3.05
"27131",3.05
"27132",3.05
"27133",3.05
"27134",3.05
"27135",3.05
"27136",3.05
"27137",3.05
"27138",3.05
"27139",3.05
"27140",3.05
"27141",3.05
"27142",3.05
"27143",3.05
"27144",3.05
"27145",3.05
"27146",3.05
"27147",3.05
"27148",3.05
"27149",3.05
"27150",3.05
"27151",3.05
"27152",3.05
"27153",3.05
"27154",3.05
"27155",3.05
"27156",3.05
"27157",3.05
"27158",3.05
"27159",3.05
"27160",3.05
"27161",3.05
"27162",3.05
"27163",3.05
"27164",3.05
"27165",3.05
"27166",3.05
"27167",3.05
"27168",3.05
"27169",3.05
"27170",3.05
"27171",3.05
"27172",3.05
"27173",3.05
"27174",3.05
"27175",3.05
"27176",3.05
"27177",3.05
"27178",3.05
"27179",3.05
"27180",3.05
"27181",3.05
"27182",3.05
"27183",3.05
"27184",3.05
"27185",3.05
"27186",3.05
"27187",3.05
"27188",3.05
"27189",3.05
"27190",3.05
"27191",3.05
"27192",3.05
"27193",3.05
"27194",3.05
"27195",3.05
"27196",3.05
"27197",3.05
"27198",3.05
"27199",3.05
"27200",3.05
"27201",3.05
"27202",3.05
"27203",3.05
"27204",3.05
"27205",3.05
"27206",3.05
"27207",3.05
"27208",3.05
"27209",3.05
"27210",3.05
"27211",3.05
"27212",3.05
"27213",3.05
"27214",3.05
"27215",3.05
"27216",3.05
"27217",3.05
"27218",3.05
"27219",3.05
"27220",3.05
"27221",3.05
"27222",3.05
"27223",3.05
"27224",3.05
"27225",3.05
"27226",3.05
"27227",3.05
"27228",3.05
"27229",3.05
"27230",3.05
"27231",3.05
"27232",3.05
"27233",3.05
"27234",3.05
"27235",3.05
"27236",3.05
"27237",3.05
"27238",3.05
"27239",3.05
"27240",3.05
"27241",3.05
"27242",3.05
"27243",3.05
"27244",3.05
"27245",3.05
"27246",3.05
"27247",3.05
"27248",3.05
"27249",3.05
"27250",3.05
"27251",3.05
"27252",3.05
"27253",3.05
"27254",3.05
"27255",3.05
"27256",3.05
"27257",3.05
"27258",3.05
"27259",3.05
"27260",3.05
"27261",3.05
"27262",3.05
"27263",3.05
"27264",3.05
"27265",3.05
"27266",3.05
"27267",3.05
"27268",3.05
"27269",3.05
"27270",3.05
"27271",3.05
"27272",3.05
"27273",3.05
"27274",3.05
"27275",3.05
"27276",3.05
"27277",3.05
"27278",3.05
"27279",3.05
"27280",3.05
"27281",3.05
"27282",3.05
"27283",3.05
"27284",3.05
"27285",3.05
"27286",3.05
"27287",3.05
"27288",3.05
"27289",3.05
"27290",3.05
"27291",3.05
"27292",3.05
"27293",3.05
"27294",3.05
"27295",3.05
"27296",3.05
"27297",3.05
"27298",3.05
"27299",3.05
"27300",3.05
"27301",3.05
"27302",3.05
"27303",3.05
"27304",3.05
"27305",3.05
"27306",3.05
"27307",3.05
"27308",3.05
"27309",3.05
"27310",3.05
"27311",3.05
"27312",3.05
"27313",3.05
"27314",3.05
"27315",3.05
"27316",3.05
"27317",3.05
"27318",3.05
"27319",3.05
"27320",3.05
"27321",3.05
"27322",3.05
"27323",3.05
"27324",3.05
"27325",3.05
"27326",3.05
"27327",3.05
"27328",3.05
"27329",3.05
"27330",3.05
"27331",3.05
"27332",3.05
"27333",3.05
"27334",3.05
"27335",3.05
"27336",3.05
"27337",3.05
"27338",3.05
"27339",3.05
"27340",3.05
"27341",3.05
"27342",3.05
"27343",3.05
"27344",3.05
"27345",3.05
"27346",3.05
"27347",3.05
"27348",3.05
"27349",3.05
"27350",3.05
"27351",3.05
"27352",3.05
"27353",3.05
"27354",3.05
"27355",3.05
"27356",3.05
"27357",3.05
"27358",3.05
"27359",3.05
"27360",3.05
"27361",3.05
"27362",3.05
"27363",3.05
"27364",3.05
"27365",3.05
"27366",3.05
"27367",3.05
"27368",3.05
"27369",3.05
"27370",3.05
"27371",3.05
"27372",3.05
"27373",3.05
"27374",3.05
"27375",3.05
"27376",3.05
"27377",3.05
"27378",3.05
"27379",3.05
"27380",3.05
"27381",3.05
"27382",3.05
"27383",3.05
"27384",3.05
"27385",3.05
"27386",3.05
"27387",3.05
"27388",3.05
"27389",3.05
"27390",3.05
"27391",3.05
"27392",3.05
"27393",3.05
"27394",3.05
"27395",3.05
"27396",3.05
"27397",3.05
"27398",3.05
"27399",3.05
"27400",3.05
"27401",3.05
"27402",3.05
"27403",3.05
"27404",3.05
"27405",3.05
"27406",3.05
"27407",3.05
"27408",3.05
"27409",3.05
"27410",3.05
"27411",3.05
"27412",3.05
"27413",3.05
"27414",3.05
"27415",3.05
"27416",3.05
"27417",3.05
"27418",3.05
"27419",3.05
"27420",3.05
"27421",3.05
"27422",3.05
"27423",3.05
"27424",3.05
"27425",3.05
"27426",3.05
"27427",3.05
"27428",3.05
"27429",3.05
"27430",3.05
"27431",3.05
"27432",3.05
"27433",3.05
"27434",3.05
"27435",3.05
"27436",3.05
"27437",3.05
"27438",3.05
"27439",3.05
"27440",3.05
"27441",3.05
"27442",3.05
"27443",3.05
"27444",3.05
"27445",3.05
"27446",3.05
"27447",3.05
"27448",3.05
"27449",3.05
"27450",3.05
"27451",3.05
"27452",3.05
"27453",3.05
"27454",3.05
"27455",3.05
"27456",3.05
"27457",3.05
"27458",3.05
"27459",3.05
"27460",3.05
"27461",3.05
"27462",3.05
"27463",3.05
"27464",3.05
"27465",3.05
"27466",3.05
"27467",3.05
"27468",3.05
"27469",3.05
"27470",3.05
"27471",3.05
"27472",3.05
"27473",3.05
"27474",3.05
"27475",3.05
"27476",3.05
"27477",3.05
"27478",3.05
"27479",3.05
"27480",3.05
"27481",3.05
"27482",3.05
"27483",3.05
"27484",3.05
"27485",3.05
"27486",3.05
"27487",3.05
"27488",3.05
"27489",3.05
"27490",3.05
"27491",3.05
"27492",3.05
"27493",3.05
"27494",3.05
"27495",3.05
"27496",3.05
"27497",3.05
"27498",3.05
"27499",3.05
"27500",3.05
"27501",3.05
"27502",3.05
"27503",3.05
"27504",3.05
"27505",3.05
"27506",3.05
"27507",3.05
"27508",3.05
"27509",3.05
"27510",3.05
"27511",3.05
"27512",3.05
"27513",3.05
"27514",3.05
"27515",3.05
"27516",3.05
"27517",3.05
"27518",3.05
"27519",3.05
"27520",3.05
"27521",3.05
"27522",3.05
"27523",3.05
"27524",3.05
"27525",3.05
"27526",3.05
"27527",3.05
"27528",3.05
"27529",3.05
"27530",3.05
"27531",3.05
"27532",3.05
"27533",3.05
"27534",3.05
"27535",3.05
"27536",3.05
"27537",3.05
"27538",3.05
"27539",3.05
"27540",3.05
"27541",3.05
"27542",3.05
"27543",3.05
"27544",3.05
"27545",3.05
"27546",3.05
"27547",3.05
"27548",3.05
"27549",3.05
"27550",3.05
"27551",3.05
"27552",3.05
"27553",3.05
"27554",3.05
"27555",3.05
"27556",3.05
"27557",3.05
"27558",3.05
"27559",3.05
"27560",3.05
"27561",3.05
"27562",3.05
"27563",3.05
"27564",3.05
"27565",3.05
"27566",3.05
"27567",3.05
"27568",3.05
"27569",3.05
"27570",3.05
"27571",3.05
"27572",3.05
"27573",3.05
"27574",3.05
"27575",3.05
"27576",3.05
"27577",3.05
"27578",3.05
"27579",3.05
"27580",3.05
"27581",3.05
"27582",3.05
"27583",3.05
"27584",3.05
"27585",3.05
"27586",3.05
"27587",3.05
"27588",3.05
"27589",3.05
"27590",3.05
"27591",3.05
"27592",3.05
"27593",3.05
"27594",3.05
"27595",3.05
"27596",3.05
"27597",3.05
"27598",3.05
"27599",3.05
"27600",3.05
"27601",3.05
"27602",3.05
"27603",3.05
"27604",3.05
"27605",3.05
"27606",3.05
"27607",3.05
"27608",3.05
"27609",3.05
"27610",3.05
"27611",3.05
"27612",3.05
"27613",3.05
"27614",3.05
"27615",3.05
"27616",3.05
"27617",3.05
"27618",3.05
"27619",3.05
"27620",3.05
"27621",3.05
"27622",3.05
"27623",3.05
"27624",3.05
"27625",3.05
"27626",3.05
"27627",3.05
"27628",3.05
"27629",3.05
"27630",3.05
"27631",3.05
"27632",3.05
"27633",3.05
"27634",3.05
"27635",3.05
"27636",3.05
"27637",3.05
"27638",3.05
"27639",3.05
"27640",3.05
"27641",3.05
"27642",3.05
"27643",3.05
"27644",3.05
"27645",3.05
"27646",3.05
"27647",3.05
"27648",3.05
"27649",3.05
"27650",3.05
"27651",3.05
"27652",3.05
"27653",3.05
"27654",3.05
"27655",3.05
"27656",3.05
"27657",3.05
"27658",3.05
"27659",3.05
"27660",3.05
"27661",3.05
"27662",3.05
"27663",3.05
"27664",3.05
"27665",3.05
"27666",3.05
"27667",3.05
"27668",3.05
"27669",3.05
"27670",3.05
"27671",3.05
"27672",3.05
"27673",3.05
"27674",3.05
"27675",3.05
"27676",3.05
"27677",3.05
"27678",3.05
"27679",3.05
"27680",3.05
"27681",3.05
"27682",3.05
"27683",3.05
"27684",3.05
"27685",3.05
"27686",3.05
"27687",3.05
"27688",3.05
"27689",3.05
"27690",3.05
"27691",3.05
"27692",3.05
"27693",3.05
"27694",3.05
"27695",3.05
"27696",3.05
"27697",3.05
"27698",3.05
"27699",3.05
"27700",3.05
"27701",3.05
"27702",3.05
"27703",3.05
"27704",3.05
"27705",3.05
"27706",3.05
"27707",3.05
"27708",3.05
"27709",3.05
"27710",3.05
"27711",3.05
"27712",3.05
"27713",3.05
"27714",3.05
"27715",3.05
"27716",3.05
"27717",3.05
"27718",3.05
"27719",3.05
"27720",3.05
"27721",3.05
"27722",3.05
"27723",3.05
"27724",3.05
"27725",3.05
"27726",3.05
"27727",3.05
"27728",3.05
"27729",3.05
"27730",3.05
"27731",3.05
"27732",3.05
"27733",3.05
"27734",3.05
"27735",3.05
"27736",3.05
"27737",3.05
"27738",3.05
"27739",3.05
"27740",3.05
"27741",3.05
"27742",3.05
"27743",3.05
"27744",3.05
"27745",3.05
"27746",3.05
"27747",3.05
"27748",3.05
"27749",3.05
"27750",3.05
"27751",3.05
"27752",3.05
"27753",3.05
"27754",3.05
"27755",3.05
"27756",3.05
"27757",3.05
"27758",3.05
"27759",3.05
"27760",3.05
"27761",3.05
"27762",3.05
"27763",3.05
"27764",3.05
"27765",3.05
"27766",3.05
"27767",3.05
"27768",3.05
"27769",3.05
"27770",3.05
"27771",3.05
"27772",3.05
"27773",3.05
"27774",3.05
"27775",3.05
"27776",3.05
"27777",3.05
"27778",3.05
"27779",3.05
"27780",3.05
"27781",3.05
"27782",3.05
"27783",3.05
"27784",3.05
"27785",3.05
"27786",3.05
"27787",3.05
"27788",3.05
"27789",3.05
"27790",3.05
"27791",3.05
"27792",3.05
"27793",3.05
"27794",3.05
"27795",3.05
"27796",3.05
"27797",3.05
"27798",3.05
"27799",3.05
"27800",3.05
"27801",3.05
"27802",3.05
"27803",3.05
"27804",3.05
"27805",3.05
"27806",3.05
"27807",3.05
"27808",3.05
"27809",3.05
"27810",3.05
"27811",3.05
"27812",3.05
"27813",3.05
"27814",3.05
"27815",3.05
"27816",3.05
"27817",3.05
"27818",3.05
"27819",3.05
"27820",3.05
"27821",3.05
"27822",3.05
"27823",3.05
"27824",3.05
"27825",3.05
"27826",3.05
"27827",3.05
"27828",3.05
"27829",3.05
"27830",3.05
"27831",3.05
"27832",3.05
"27833",3.05
"27834",3.05
"27835",3.05
"27836",3.05
"27837",3.05
"27838",3.05
"27839",3.05
"27840",3.05
"27841",3.05
"27842",3.05
"27843",3.05
"27844",3.05
"27845",3.05
"27846",3.05
"27847",3.05
"27848",3.05
"27849",3.05
"27850",3.05
"27851",3.05
"27852",3.05
"27853",3.05
"27854",3.05
"27855",3.05
"27856",3.05
"27857",3.05
"27858",3.05
"27859",3.05
"27860",3.05
"27861",3.05
"27862",3.05
"27863",3.05
"27864",3.05
"27865",3.05
"27866",3.05
"27867",3.05
"27868",3.05
"27869",3.05
"27870",3.05
"27871",3.05
"27872",3.05
"27873",3.05
"27874",3.05
"27875",3.05
"27876",3.05
"27877",3.05
"27878",3.05
"27879",3.05
"27880",3.05
"27881",3.05
"27882",3.05
"27883",3.05
"27884",3.05
"27885",3.05
"27886",3.05
"27887",3.05
"27888",3.05
"27889",3.05
"27890",3.05
"27891",3.05
"27892",3.05
"27893",3.05
"27894",3.05
"27895",3.05
"27896",3.05
"27897",3.05
"27898",3.05
"27899",3.05
"27900",3.05
"27901",3.05
"27902",3.05
"27903",3.05
"27904",3.05
"27905",3.05
"27906",3.05
"27907",3.05
"27908",3.05
"27909",3.05
"27910",3.05
"27911",3.05
"27912",3.05
"27913",3.05
"27914",3.05
"27915",3.05
"27916",3.05
"27917",3.05
"27918",3.05
"27919",3.05
"27920",3.05
"27921",3.05
"27922",3.05
"27923",3.05
"27924",3.05
"27925",3.05
"27926",3.05
"27927",3.05
"27928",3.05
"27929",3.05
"27930",3.05
"27931",3.05
"27932",3.05
"27933",3.05
"27934",3.05
"27935",3.05
"27936",3.05
"27937",3.05
"27938",3.05
"27939",3.05
"27940",3.05
"27941",3.05
"27942",3.05
"27943",3.05
"27944",3.05
"27945",3.05
"27946",3.05
"27947",3.05
"27948",3.05
"27949",3.05
"27950",3.05
"27951",3.05
"27952",3.05
"27953",3.05
"27954",3.05
"27955",3.05
"27956",3.05
"27957",3.05
"27958",3.05
"27959",3.05
"27960",3.05
"27961",3.05
"27962",3.05
"27963",3.05
"27964",3.05
"27965",3.05
"27966",3.05
"27967",3.05
"27968",3.05
"27969",3.05
"27970",3.05
"27971",3.05
"27972",3.05
"27973",3.05
"27974",3.05
"27975",3.05
"27976",3.05
"27977",3.05
"27978",3.05
"27979",3.05
"27980",3.05
"27981",3.05
